Brand,Product,Ingredients,Item Link
LOVING TAN,Bronze Shimmer Luminous Cream,"['Water (Aqua)', ' Caprylic/Capric Triglyceride (and) Di-PPG-3 Myristyl Ether Adipate (and) Sorbitan Isostearate', ' Glyceryl Stearate (and) PEG-100 Stearate', ' Phenoxyethanol (and) Ethylhexylglycerin', 'Propanediol', ' Cetearyl Alcohol', ' Cetearyl Ethylhexanoate (and) Isopropyl Myristate', ' Aloe Barbadensis Leaf Juice', ' Punica Granatum (Pomegranate) Fruit Extract', ' Coffea Arabica (Coffee) Seed Extract', ' Potassium Sorbate', ' Glycerol Stearate', ' Acrylates/C10-30 Alkyl Acrylate Crosspolymer', ' Fragrance (Parfum)', ' Triethanolamine', ' Mica (CI 77019)', ' Titanium Dioxide (CI 77891)', ' Iron Oxides (CI 77491', ' 77492', ' CI 77499)', ' D&amp;C Red 33 (CI 17200)', ' FD&amp;C Red 40 (CI16035)', ' FD&amp;C Yellow 6 (CI15985)', ' FD&amp;C Yellow 5 (CI 19140)', ' FD&amp;C Blue 1 (CI 42090)']",https://www.ulta.com/bronze-shimmer-luminous-cream?productId=xlsImpprod17761953
CLINIQUE,Pep Start Daily UV Protector Broad Spectrum SPF 50,"['Active: Titanium Dioxide 6.3%', ' Zinc Oxide 4.0%. Inactive: Water\\Aqua\\Eau', ' Dimethicone', ' Butyloctyl Salicylate', ' Polydiethylsiloxane', ' C12-15 Alkyl Benzoate', ' Isononyl Isononanoate', ' Diethylhexyl Succinate', ' Neopentyl Glycol Diheptanoate', ' Methyl Trimethicone', ' Butylene Glycol', ' Ethylhexyl Methoxycrylene', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Silica', ' Laureth-4', ' Cetyl PEG/PPG-10/1 Dimethicone', ' Dipentaerythrityl Tri-Polyhydroxystearate', ' Hydrolyzed Wheat Protein/Pvp Crosspolymer', ' Caprylyl Glycol', ' Dimethicone Silylate', ' Dimethicone/PEG-10/15 Crosspolymer', ' Isostearic Acid', ' Dimethicone Crosspolymer-3', ' Polyhydroxystearic Acid', ' Triethoxycaprylylsilane', ' Dipropylene Glycol', ' Phenoxyethanol', ' Iron Oxides (CI 77491)', ' Iron Oxides (CI 77492)']",https://www.ulta.com/pep-start-daily-uv-protector-broad-spectrum-spf-50?productId=xlsImpprod18321369
ST. TROPEZ,Gradual Tan Tinted Everyday Body Lotion,"['Aqua (Water)', ' C12-15 Alkyl Benzoate', ' Dimethicone', ' Lauryl PEG-10 Tris(trimethylsiloxy)silylethyl Dimethicone', ' Aluminum Starch Octenylsuccinate', ' Glycerin', ' Dihydroxyacetone', ' Propylene Glycol', ' Dimethicone/Vinyldimethicone Crosspolymer', ' Sodium Chloride', ' Trimethylpentanediol/Adipic Acid Copolymer', ' Phenoxyethanol', ' Silica', ' Sodium Metabisulfite', ' Parfum', ' Siloxane Resin', ' PEG-10', ' Tocopherol', ' Pentaerythrityl Tetra-DI-t-Butyl Hydroxyhydrocinnamate', ' Linalool', ' Caprylyl Glycol', ' Isoceteth-10', ' Decylene Glycol', ' Dodecene', ' Hexyl Cinnamal', ' Benzyl Salicylate', ' Butylphenyl Methylpropional', ' Citronellol', ' d-limonene', ' Hydroxycitronellal', ' Alpha-isomethyl Ionone', ' Anisyl Alcohol', ' Coumarin', ' CI 19140 (Yellow 5)', ' CI 14700 (Red 4)', ' CI 42090 (Blue 1)']",https://www.ulta.com/gradual-tan-tinted-everyday-body-lotion?productId=xlsImpprod13781271
DERMALOGICA,Solar Defense Booster SPF 50,"['Water/Aqua', ' Butylene Glycol', ' Carthamus Tintorius (Safflower) Oleosomes', ' C12-15 Alkyl Benzoate', ' Polysorbate 80', ' Ammonium Acryloyldimethyltaurate/VP Copolymer', ' Dimethyl Capramide', ' Nylon-12', ' Centella Asiatica Extract', ' Echinacea Purpurea Extract', ' Magnesium Ascorbyl Phosphate', ' Melissa Officialis Lead Extract', ' Camellia Oleifera Leaf Extract', ' Citrus Medica Limonum (Lemon) Peel Extract', ' Vitis Vinifera (Grape) Seed Extract', ' Lavandula Angustifolia (Lavender) Oil', ' Lecithin', ' Tocopherol', ' Allantoin', ' Hydroxyethayl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Ascorbyl Tetraisopalmitate', ' Cocamidopropyl PG-Dimonium Chloride Phosphate', ' Sorbitan Sesquicaprylate', ' Caprylic/Capric Triglyceride', ' Squalane', ' Carbomer', ' Sodium DNA', ' Polysorbate 60', ' Disodium EDTA', ' Sodium Benzoate', ' Ethylhexylglycerin', ' Sodium Hydroxide', ' Phenoxyethanol', ' Titanium Dioxide (Cl77891)']",https://www.ulta.com/solar-defense-booster-spf-50?productId=xlsImpprod4390009
FAKE BAKE,Flawless Self-Tanning Liquid & Professional Mitt,"['Water (Aqua)', ' SD Alcohol 40-B', ' Dihydroxyacetone', ' Dimethyl Isosorbide', ' Propylene Glycol', ' Glycerin', ' Polysorbate 80', ' Erythrulose', ' Tetrasodiuim EDTA', ' Fragrance (Parfum)', ' Blue 1 (CI 42090)', ' Yellow 5 (CI 19140)', ' Red 40 (Ci 16035)', ' Coumarin']",https://www.ulta.com/flawless-self-tanning-liquid-professional-mitt?productId=xlsImpprod3850005
ST. TROPEZ,Self Tan Dark Bronzing Mousse,"['Aqua (Water)', ' Dihydroxyacetone', ' Ethoxydiglycol', ' Caramel', ' Propylene Glycol', ' Glycerin', ' PPG-5-Ceteth-20', ' Decyl Glucoside', ' Phenoxyethanol', ' Melanin', ' Hydroxyethylcellulose', ' Sodium Metabisulfite', ' Parfum', ' Ethylhexylglycerin', ' Aloe Barbadensis Leaf Juice', ' Linalool', ' Hexyl Cinnamal', ' Benzyl Salicylate', ' Butylphenyl Methylpropional', ' Citronellol', ' d-limonene', ' Hydroxycitronellal', ' Alpha-isomethyl Ionone', ' Coumarin', ' Anisyl Alcohol', ' Potassium Sorbate', ' Citric Acid', ' CI 14700 (Red 4)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)']",https://www.ulta.com/self-tan-dark-bronzing-mousse?productId=xlsImpprod13781267
LA ROCHE-POSAY,Anthelios 50 Ultra-Light Tinted Mineral Sunscreen SPF 50,"['Active: Titanium Dioxide 11% (sunscreen).<br/', ' Isododecane', ' C12-15 Alkyl Benzoate', ' Dimethicone', ' Undecane', ' Triethylhexanoin', ' Isohexadecane', ' Styrene/acrylates Copolymer', ' Nylon-12', ' Caprylyl Methicone', ' Butyloctyl Salicylate', ' Phenethyl Benzoate', ' Silica', ' Tridecane', ' Dicaprylyl Carbonate', ' Dicaprylyl Ether', ' Talc', ' Dimethicone/PEG 10/15 Crosspolymer', ' Aluminum Stearate', ' Pentylene Glycol', ' C9-15 Fluoroalcohol Phosphate', ' Tocopherol', ' Phenoxyethanol', ' Stearic Acid', ' Diethylhexyl Sryingylidenemalonate', ' PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Magnesium Sulfate', ' PEG-8 Laurate', ' PEG-9', ' Polyhydroxystearic Acid', ' Maltodextrin', ' Benzoic Acid', ' Iron Oxides', ' Propylene Glycol', ' Propylene Carbonate', ' Caprylyl Glycol', ' Disteardimonium Hectorite', ' Cassia Alata Leaf Extract', ' Alumina', ' Aluminum Hydroxide']",https://www.ulta.com/anthelios-50-ultra-light-tinted-mineral-sunscreen-spf-50?productId=xlsImpprod4350455
ULTA,SPF 50 Sunscreen Rose Water Setting Spray,"['Active Ingredients: Avobenzone-3%', ' Homosalate-10%', ' Octisalate-5%', ' Octocrylene-2.75%', ' Oxybenzone-4%<br/><br/>Inactive Ingredients: SD Alcohol 40-B', ' Cyclopentasiloxane', ' VA/Butyl Maleate/Isobornyl Acrylate Copolymer', ' Water', ' Silica Silylate', ' Rosa Damascena Flower Water', ' Mentha Viridis (Spearmint) Leaf Oil', ' Bisabolol', ' Polyester-8', ' Tocopheryl Acetate', ' Ascorbyl Palmitate', ' Glycine Soja (Soybean) Oil', ' Glycerin', ' Camellia Oleifera (Green Tea) Leaf Extract', ' Benzyl Alcohol', ' Aloe Barbadensis Leaf Extract', ' Dehydroacetic Acid', ' Sodium Hyaluronate']",https://www.ulta.com/spf-50-sunscreen-rose-water-setting-spray?productId=xlsImpprod17751141
ST. TROPEZ,Gradual Tan Classic Everyday Body Lotion,"['Aqua (Water)', ' Caprylic/Capric Triglyceride', ' Aluminum Starch Octenylsuccinate', ' Butylene Glycol', ' Cetearyl Alcohol', ' Cetearyl Glucoside', ' Glycerin', ' Isononyl Isononanoate', ' Cyclopentasiloxane', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Dihydroxyacetone', ' Cyclohexasiloxane', ' Ethoxydiglycol', ' Ceteareth-20', ' Phenoxyethanol', ' Saccharide Isomerate', ' Parfum (Fragrance)', ' Caprylyl Glycol', ' Polysorbate 60', ' Sorbitan Isostearate', ' Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate', ' Linalool', ' Hexyl Cinnamal', ' Benzyl Salicylate', ' Butylphenyl Methylpropional', ' Citronellol', ' Limonene', ' Geraniol', ' Hydroxycitronellal', ' Citric Acid', ' Sodium Citrate', ' Alpha-Isomethyl Ionone', ' Anise Alcohol', ' Coumarin']",https://www.ulta.com/gradual-tan-classic-everyday-body-lotion?productId=xlsImpprod13781277
JULEP,No Excuses Invisible Sunscreen Gel,"['Active: Homosalate  8%', ' Octisalate 5%', ' Avobenzone 3%', ' Octocrylene 2.6%. Inactive: Water', ' Caprylyl Methicone', ' Dipropylene Glycol', ' Butyloctyl Salicylate', ' Dextrin Palmitate', ' Undecane', ' Hydrolyzed Wheat Protein/PVP Crosspolymer', ' Tridecane', ' Caprylyl Glycol', ' Phenoxyethanol', ' Rosa Canina (Rosehip) Fruit Oil', ' Ammonium Acryloyldimethyltaurate/VP Copolymer', ' Carbomer', ' Camellia Japonica (Tsubaki) Seed Oil', ' Dibutyl Lauroyl Glutamide', ' Dibutyl Ethylhexanoyl Glutamide', ' Aminomethyl Propanol', ' Glycerin', ' Dipotassium Glycyrrhizate', ' Tocopheryl Acetate (Vitamin E)', ' Disodium Edta', ' Mica (CI 77019)', ' Butylene Glycol', ' Pentylene Glycol', ' Hydroxyphenyl Propamidobenzoic Acid', ' Iron Oxides ( CI 77491)', ' Oxalis Triangularis (Love Plant) Extract', ' Titanium Dioxide (CI 77891)', ' Cucumis Melo (Melon) Fruit Extract', ' 1', '2-Hexanediol', ' Tin Oxide', ' Tocopherol', ' Helianthus Annuus (Sunflower) Seed Oil']",https://www.ulta.com/no-excuses-invisible-sunscreen-gel?productId=xlsImpprod15311037
CERAVE,Ultra-Light Face Moisturizing Lotion SPF 30,"['Water', ' C12-15 Alkyl Benzoate', ' Glyceryl Stearate SE', ' Methyl Methacrylate Crosspolymer', ' Glycerin', ' Pentylene Glycol', ' Ceramide NP (Ceramide 3)', ' Ceramide AP (Ceramide 6-II)', ' Ceramide EOP (Ceramide 1)', ' Phytosphingosine', ' Sodium Acryloyldimethyltaurate/VP Crosspolymer', ' Sodium Lauroyl Lactylate', ' Cholesterol', ' Xanthan Gum', ' Carbomer', ' Hydroxyacetophenone', ' Disodium EDTA', ' Citric Acid', ' Sodium Hyaluronate']",https://www.ulta.com/ultra-light-face-moisturizing-lotion-spf-30?productId=xlsImpprod17162943
MAD HIPPIE,Facial SPF 30+,"['Active: Zinc Oxide (non-nano) 16% Purpose: Sunscreen<br/', ' Butyrospermum Parki (Shea Butter) Fruit', ' Deionized Water', ' Caprylic/Capric Triglycerides', ' Caprylyl Glycol', ' Cetyl Alcohol', ' Citrus Sinensis (Sweet Orange) Oil', ' Daucus Carota Sativa (Carrot) Seed Oil', ' Ethylhexyl Glycerin', ' Glycerin', ' Isostearic Acid', ' Jasminum Officinale (Jasmine) Oil', ' Persea Gratissima (Avocado) Oil', ' Phenethyl alcohol', ' Polyglyceryl-3 Beeswax', ' Polyglyceryl-6 Distearate', ' Rubus Idaeus (Raspberry) Seed Oil', ' Simmondsia Chinensis (Jojoba) Ester', ' Sodium Ascorbyl Phosphate (Vitamin C)', ' Sodium Hyaluronate Acid Powder', ' Tocopheryl (Vitamin E)']",https://www.ulta.com/facial-spf-30?productId=xlsImpprod18731245
LA ROCHE-POSAY,Anthelios 50 Daily Face Primer with Sunscreen SPF 50,"['Active: Avobenzone 3% (Sunscreen)', ' Homosalate 10% (Sunscreen)', ' Octisalate 5% (Sunscreen)', ' Octocrylene 5% (Sunscreen)', ' Oxybenzone 6% (Sunscreen).<br/><br/>Inactive: Dimethicone', ' C12-15 Alkyl Benzoate', ' Talc', ' Diisopropyl Sebacate', ' Silica Silylate', ' Glycerin', ' Trimethylsiloxysilicate', ' Dimethicone Crosspolymer', ' Water', ' Diethylhexyl Sryingylidenemalonate', ' Cassia Alata Leaf Extract', ' Maltodextrin']",https://www.ulta.com/anthelios-50-daily-face-primer-with-sunscreen-spf-50?productId=xlsImpprod4350459
ST. TROPEZ,Self Tan Purity Bronzing Water Mousse,"['Aqua (Water)', ' Dihydroxyacetone', ' Glycerin', ' Butylene Glycol', ' Decyl Glucoside', ' Ethoxydiglycol', ' Phenoxyethanol', ' Saccharide Isomerate', ' Citrus Nobilis (Mandarin Orange) Fruit Extract', ' Sodium Metabisulfite', ' Potassium Sorbate', ' Citric Acid', ' Parfum (Fragrance)', ' Linalool', ' Limonene', ' Hexyl Cinnamal', ' Citronellol', ' Hibiscus Sabdariffa Flower Extract', ' Sodium Citrate']",https://www.ulta.com/self-tan-purity-bronzing-water-mousse?productId=xlsImpprod17521021
DERMALOGICA,Oil Free Matte Broad Spectrum SPF 30,"['Active: Avobenzone 3.00%', ' Homosalate 8.00%', ' Octisalate 4.00%', ' Oxybenzone 5.00%. Inactive: Water/Aqua/Eau', ' Homosalate', ' Benzophenone-3', ' Ethylhexyl Salicylate', ' Butyl Methoxydibenzoylmethane', ' PPG-3 Benzyl Ether Ethylhexanoate', ' Butylene Glycol', ' Nylon-12', ' Aluminum Starch Octenylsuccinate', ' Arachidyl Alcohol', ' Stearic Acid', ' Polysorbate 80', ' Leuconostoc/Radish Root Ferment Filtrate', ' Enantia Chlorantha Bark Extract', ' Camellia Sinensis Leaf Extract', ' Oleanolic Acid', ' Niacinamide', ' Yeast Extract', ' Aesculus Hippocastanum (Horse Chestnut) Seed Extract', ' Ammonium Glycyrrhizate', ' Panthenol', ' Zinc Gluconate', ' Caffeine', ' Biotin', ' Ascorbyl Tetraisopalmitate', ' Sodium DNA', ' Tocopherol', ' Caprylic/Capric Triglyceride', ' Carbomer', ' Carthamus Tinctorius (Safflower) Oleosomes', ' Citrus Grandis (Grapefruit) Peel Oil', ' Limonene', ' Tocopheryl Acetate', ' Behenyl Alcohol', ' Arachidyl Glucoside', ' Cetyl Alcohol', ' Glyceryl Stearate SE', ' Sorbitan Stearate', ' Vinyl Dimethicone/Methicone Silesquioxane Crosspolymer', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Isohexadecane', ' Polysorbate 60', ' Acrylates/C10-30 Alkyl Acrylate Crosspolymer', ' Xanthan Gum', ' Sodium Benzoate', ' Potassium Sorbate', ' Sodium Hydroxide', ' Disodium EDTA']",https://www.ulta.com/oil-free-matte-broad-spectrum-spf-30?productId=xlsImpprod6490062
ULTA,Sunless Mitt,,https://www.ulta.com/sunless-mitt?productId=xlsImpprod1380110
CLARINS,Radiance-Plus Golden Glow Booster,"['Water', '<div class=""ProductDetail__productContent collapse"">Water', ' Alcohol', ' Glycerin', ' Pentylene Glycol', ' Phenoxyethanol', ' Xanthan Gum', 'Caramel', ' Ethylene Brassylate']",https://www.ulta.com/radiance-plus-golden-glow-booster?productId=xlsImpprod11591281
ULTA,Bronze Glow Self Tanning Tinted Mist,"['Water', ' SD Alcohol 40-B', ' Dihydroxyacetone', ' Polysorbate 20', ' Glycerin', ' Caramel', ' Ctiric Acid', ' Fragrance', ' Aloe Barbadensis Leaf Juice', ' Erythrulose', ' Glycerin', ' Tocopheryl Acetate', ' Camellia Oleifera (Green Tea) Leaf Extract</div>']",https://www.ulta.com/bronze-glow-self-tanning-tinted-mist?productId=xlsImpprod15721117
EXUVIANCE,Sheer Daily Protector SPF 50,"['Active Ingredients: Titanium Dioxide 7.0%', ' Zinc Oxide 6.0%<br/><br/>Inactive Ingredients: Benzoate', ' Hydrogenated Polydecene', ' Butyloctyl Salicylate', ' Gluconolactone', ' Styrene/Acrylates Copolymer', ' Alumina', ' Ammonium Hydroxide', ' Lactobionic Acid', ' PEG-9  Polydimethylsiloxyethyl Dimethicone', ' Phenethyl Benzoate', ' Nylon-12', ' Tocopheryl (Vitamin E) Acetate', ' Epigallocatechin Gallate (EGCG)', ' Polyhydroxystearic Acid', ' Ethylhexylglycerin', ' Isohexadecane', ' Tocopherol', ' Dimethicone/PEG-10/15 Crosspolymer', ' Dipropylene Glycol', ' Disteardimonium Hectorite', ' Magnesium Sulfate', ' Methicone', ' Propylene Carbonate', ' Sodium Citrate', ' Triethoxycaprylylsilane', ' Sodium Bisulfite', ' Phenoxyethanol', ' CI 77491 (Iron Oxide Red)', ' CI 77492 (Iron Oxide Yellow)', ' CI 77499 (Iron Oxide Black)']",https://www.ulta.com/sheer-daily-protector-spf-50?productId=xlsImpprod12101007
LA ROCHE-POSAY,Anthelios 50 Mineral Ultra-Light Sunscreen Fluid SPF 50,"['Active: Titanium Dioxide 6% (sunscreen)', ' Zinc Oxide 5% (sunscreen).<br/><br/>Inactive: Undecane', ' Triethylhexanoin', ' Isohexadecane', ' Nylon-12', ' Caprylyl Methicone', ' Butyloctyl Salicylate', ' Phenethyl Benzoate', ' Styrene/Acrylates Copolymer', ' Silica', ' Tridecane', ' Dicaprylyl Carbonate', ' Dicaprylyl Ether', ' Talc', ' Dimethicone/PEG-10/15 Crosspolymer', ' Aluminum Stearate', ' Pentylene Glycol', ' PEG-9 Olydimethylsiloxyethyl Dimethicone', ' Alumina', 'Polyhydroxystearic Acid', ' Phenoxyethanol', ' Magnesium Sulfate', ' Propylene Glycol', ' Caprylyl Glycol', ' PEG-8 Laurate', ' Disteardimonium Hectorite', ' Triethoxycaprylylsilane', ' Diethylhexyl Syringylidenemalonate', ' Tocopherol', ' Propylene Carbonate', ' Cassia Alata Leaf Extract', ' Maltodextrin', ' Benzoic Acid', ' PEG-9']",https://www.ulta.com/anthelios-50-mineral-ultra-light-sunscreen-fluid-spf-50?productId=xlsImpprod3840051
LA ROCHE-POSAY,Anthelios 60 Face Sunscreen for Combination Skin SPF 60,"['Active: Avobenzone 3% (sunscreen)', ' Homosalate 10.72% (sunscreen)', ' Octisalate 3.21% (sunscreen)', ' Octocrylene 6% (sunscreen)', ' Oxybenzone 3.86% (sunscreen).<br/><br/>Inactive: Water', ' Cyclopentasiloxane', ' Alcohol Denat.', ' Silica', ' Dicaprylyl Ether', ' Styrene/Acrylates Copolymer', ' Diethylhexyl Syringylidenemalonate', ' PEG-30 Dipolyhydroxystearate', ' Dimethicone', ' Cyclohexasiloxane', ' Polymethylsilsesquioxane', ' Nylon-12', ' Dicaprylyl Carbonate', ' Phenoxyethanol', ' Lauryl', ' PEG/PPG-18/18Methicone', ' Sodium Chloride', ' Caprylyl Glycol', ' PEG-8 Laurate', ' Caprylic/Capric Triglyceride', ' Poly C10-30 Alkyl Acrylate', ' Disteardimonium Hectorite', ' Isostearyl Alcohol', ' P-Anisic Acid', ' Disodium EDTA', ' Cassia Alata Leaf Extract', ' Maltodextrin', ' Dodecene', ' Poloxamer 407']",https://www.ulta.com/anthelios-60-face-sunscreen-combination-skin-spf-60?productId=xlsImpprod3840055
ST. TROPEZ,Pro Light,"['Self Tan Bronzing Mist: Aqua (Water)', ' Dihydroxyacetone', ' Propylene Glycol', ' PPG-5-Ceteth-20', ' Glycerin', ' Ethoxydiglycol', ' Caramel', ' Phenoxyethanol', ' PEG-12 Dimethicone', ' Parfum (Fragrance)', ' Sodium Metabisulfite', ' Tocopherol', ' Ethylhexylglycerin', ' Linalool', ' Alpha-isomethyl Ionone', ' CI 14700 (Red 4)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)']",https://www.ulta.com/pro-light?productId=xlsImpprod13041007
VITA LIBERATA,Online Only Beauty Blur Skin Tone Optimiser,"['Aloe Barbadensis Leaf Juice*', ' Glycerin*', ' Cetearyl Alcohol', ' Heptyl Undecylenate', ' Cetyl Alcohol', ' Glyceryl Stearate', ' Isohexadecane', ' Panthenol', ' Ethylhexyl Salicylate', ' Butyrospermum Parkii (Shea) Butter*', ' Tocopheryl Acetate', ' Hyaluronic Acid', ' Sodium Benzoate', ' Potassium Sorbate', ' Synthetic Fluorophlogopite', ' Homosalate', ' Hydrolysed Silk', ' Tin Oxide', ' CI 77891 (Titanium Dioxide)', ' CI 77491 (Iron Oxide)', ' CI 77492 (Iron Oxide)', ' CI 77499 (Iron Oxide)', ' CI 17200 (Red 33)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1) *Organic / Organique</div>']",https://www.ulta.com/beauty-blur-skin-tone-optimiser?productId=xlsImpprod17761941
VITA LIBERATA,pHenomenal 2-3 Week Tinted Tan Mousse,"['Aloe Barbadensis (Leaf) Water', ' Dihydroxyacetone', ' Cocamidopropyl Betaine', ' Saccharide Isomerate', ' Tocopheryl Acetate', ' Cucumis Sativus (Cucumber) Extract', ' Hammamelis Virginiana (Witch Hazel) Extract', ' Fucus Vesicolosus (Bladderwrack) Extract', ' Papaya (Papaya) Fruit Extract', ' Citric Acid', ' Punica (Pomegranate) Granatum Extract', ' Rubus Ideaus (Raspberry) Extract', ' Litchi Chinensis Extract', ' Glycyrrhiza Glabra (Licorice) Extract', ' Vitis Vinifera (Grape) Extract', ' Gingko Biloba Extract', ' Sodium Benzoate', ' Betain', ' Potassium Sorbate', ' CI 17200 (Red 33)', ' CI 42090 (Blue 1)', ' CI 19140 (Yellow 5)', ' CI 60730 (Ext. Violet 2)', ' CI 14700 (Red 4)']",https://www.ulta.com/phenomenal-2-3-week-tinted-tan-mousse?productId=xlsImpprod13781193
COOLA,Organic Sunless Tan Firming Lotion,"['Water (Aqua)', ' Caprylic/Capric Triglyceride', ' Dihydroxyacetone', ' Carthamus Tinctorius (Safflower) Seed Oil*', ' Propanediol', ' Polyglyceryl-2 Stearate', ' Cetearyl Alcohol', ' Glycerin**', ' Coco-Caprylate', ' Aloe Barbadensis Leaf Juice Powder*', ' Butyrospermum Parkii (Shea Butter)*', ' Caffeine', ' Alaria Esculenta Extract', ' Pisum Sativum (Pea) Extract', ' Lavandula Angustifolia (Lavender) Flower Extract*', ' Hydrolyzed Adansonia Digitata Seed Protein', ' Glyceryl Stearate', ' Simmondsia Chinensis (Jojoba) Seed Oil*', ' Tocopherol', ' Cetearyl Glucoside', ' Stearyl Alcohol', ' Citric Acid', ' Carrageenan', ' Fragrance', ' Gluconolactone', ' Potassium Sorbate', ' Sodium Benzoate']",https://www.ulta.com/organic-sunless-tan-firming-lotion?productId=xlsImpprod17761875
TAN TOWEL,Plus Self-Tan Towelette Full Body Application For Face & Body,,https://www.ulta.com/plus-self-tan-towelette-full-body-application-face-body?productId=xlsImpprod510324
CLINIQUE,Broad Spectrum SPF 50 Mineral Sunscreen Fluid For Face,"['Active: Titanium Dioxide 6.3%', ' Zinc Oxide 4.0%.<br/><br/>Inactive: Water / Aqua / Eau', ' Dimethicone', ' Butyloctyl Salicylate', ' Polydiethylsiloxane', ' C12-15 Alkyl Benzoate', ' Isononyl Isononanoate', ' Diethylhexyl Succinate', ' Neopentyl Glycol Diheptanoate', ' Methyl Trimethicone', ' Butylene Glycol', ' Ethylhexyl Methoxycrylene', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Silica', ' Dipentaerythrityl Tri-Polyhydroxystearate', ' Laureth-4', ' Cetyl PEG / PPG-10 / 1 Dimethicone', ' Dimethicone / PEG-10 / 15 Crosspolymer', ' Dimethicone Silylate', ' Hydrolyzed Wheat Protein / PVP Crosspolymer', ' Triethoxycaprylylsilane', ' Dimethicone Crosspolymer-3', ' Isostearic Acid', ' Caprylyl Glycol', ' Polyhydroxystearic Acid', ' Dipropylene Glycol', ' Phenoxyethanol', ' Iron Oxides (CI 77492)', ' Iron Oxides (CI 77491)']",https://www.ulta.com/broad-spectrum-spf-50-mineral-sunscreen-fluid-face?productId=xlsImpprod14171057
AQUAPHOR,Online Only Lip Repair + Protect Broad Spectrum SPF 30,"['Petrolatum. Avobenzone', ' Octinoxate', ' Octisalate', ' Octocrylene', ' Oxybenzone', '  C18-38 Alkyl Hydroxystearoyl Stearate', ' Octyldodecanol', ' Glycerin', ' Ricinus Communis (Castor) Seed Oil', ' Caprylic/Capric Triglyceride', ' Panthenol', ' Water', ' Polyglyceryl-3 Diisostearate', ' Butyrospermum Parkii (Shea) Butter', ' Tocopheryl Acetate', ' Hydrogenated Castor Oil', ' Beeswax', ' C20-40 Alkyl Stearate', ' Magnesium Sulfate', ' Magnesium Stearate', ' Bht']",https://www.ulta.com/lip-repair-protect-broad-spectrum-spf-30?productId=xlsImpprod11821037
